ID,Lat,Long,StreetNumber,StreetName,MunicipalitySubdivision,Municipality,CountrySecondarySubdivision,CountrySubdivision,Country,CountryCode,CountryCodeISO3,PostalCode,Order,Daily Outages,Weekly Outages,Monthly Outages
MAC001172,40.761120,-73.916664,4010,31st Avenue,Astoria,New York,Queens,NY,United States,US,USA,11103,1,2,3,15
MAC000587,40.764050,-73.910660,4319,28th Avenue,Astoria,New York,Queens,NY,United States,US,USA,11103,1,0,0,5
MAC004813,40.765636,-73.913574,2598,Steinway Street,Astoria,New York,Queens,NY,United States,US,USA,11103,1,3,3,20
MAC000440,40.767048,-73.917046,3423,28th Avenue,Astoria,New York,Queens,NY,United States,US,USA,11103,1,4,5,25
MAC000733,40.770199,-73.911964,2392,37th Street,Astoria,New York,Queens,NY,United States,US,USA,11105,1,3,3,20
MAC002615,40.771328,-73.907921,2273,Steinway Street,Astoria,New York,Queens,NY,United States,US,USA,11105,1,3,4,20
MAC001412,40.774700,-73.912468,2270,31st Street,Astoria,New York,Queens,NY,United States,US,USA,11105,1,4,4,25
MAC005512,40.776131,-73.915382,2617,23rd Avenue,Astoria,New York,Queens,NY,United States,US,USA,11105,1,3,3,20
MAC003154,40.777718,-73.922295,2371,19th Street,Astoria,New York,Queens,NY,United States,US,USA,11105,1,2,3,15
MAC004385,40.778645,-73.914619,2204,Crescent Street,Astoria,New York,Queens,NY,United States,US,USA,11105,1,3,3,20
MAC000477,40.781536,-73.918350,1855,Ditmars Boulevard,Astoria,New York,Queens,NY,United States,US,USA,11105,1,0,0,5
MAC001874,40.756508,-73.929588,3101,36th Avenue,Astoria,New York,Queens,NY,United States,US,USA,11106,1,0,1,5
MAC003890,40.756813,-73.926254,3506,34th Street,Astoria,New York,Queens,NY,United States,US,USA,11106,1,2,2,15
MAC004115,40.756954,-73.932762,3611,28th Street,Astoria,New York,Queens,NY,United States,US,USA,11106,1,4,4,25
MAC005111,40.757927,-73.924263,3412,35th Street,Astoria,New York,Queens,NY,United States,US,USA,11106,1,3,4,20
MAC003245,40.759487,-73.932182,3502,Crescent Street,Astoria,New York,Queens,NY,United States,US,USA,11106,1,0,1,5
MAC004345,40.760040,-73.922554,3215,35th Street,Astoria,New York,Queens,NY,United States,US,USA,11106,1,3,3,20
MAC003965,40.760315,-73.936378,3540,21st Street,Astoria,New York,Queens,NY,United States,US,USA,11106,1,4,4,25
MAC002742,40.760990,-73.930771,3405,Crescent Street,Astoria,New York,Queens,NY,United States,US,USA,11106,1,2,3,15
MAC004150,40.761513,-73.941124,913,36th Avenue,Astoria,New York,Queens,NY,United States,US,USA,11106,1,1,1,10
MAC004583,40.761703,-73.925591,3212,31st Street,Astoria,New York,Queens,NY,United States,US,USA,11106,1,2,3,15
MAC003788,40.762161,-73.939301,3526,11th Street,Astoria,New York,Queens,NY,United States,US,USA,11106,1,2,3,15
MAC003034,40.763092,-73.920876,3404,31st Avenue,Astoria,New York,Queens,NY,United States,US,USA,11106,1,1,2,10
MAC001219,40.763187,-73.934753,1437,34th Avenue,Astoria,New York,Queens,NY,United States,US,USA,11106,1,2,3,15
MAC003242,40.763187,-73.939865,920,35th Avenue,Astoria,New York,Queens,NY,United States,US,USA,11106,1,1,1,10
MAC005027,40.763264,-73.928574,3202,Crescent Street,Astoria,New York,Queens,NY,United States,US,USA,11106,1,3,3,20
MAC001753,40.764095,-73.936699,1201,34th Avenue,Astoria,New York,Queens,NY,United States,US,USA,11106,1,0,0,5
MAC001093,40.764706,-73.924057,3001,31st Avenue,Astoria,New York,Queens,NY,United States,US,USA,11106,1,4,5,25
MAC000842,40.765785,-73.935059,1212,33rd Avenue,Astoria,New York,Queens,NY,United States,US,USA,11106,1,4,5,25
MAC001049,40.765823,-73.926613,2401,31st Avenue,Astoria,New York,Queens,NY,United States,US,USA,11106,1,1,2,10
MAC000267,40.766224,-73.931175,1456,31st Drive,Astoria,New York,Queens,NY,United States,US,USA,11106,1,2,2,15
MAC001729,40.767220,-73.937485,3227,Vernon Boulevard,Astoria,New York,Queens,NY,United States,US,USA,11106,1,3,4,20
MAC000742,40.768368,-73.932327,1236,31st Avenue,Astoria,New York,Queens,NY,United States,US,USA,11106,1,4,4,25
MAC003288,40.769283,-73.935509,3101,Vernon Boulevard,Astoria,New York,Queens,NY,United States,US,USA,11106,1,4,4,25
MAC003309,40.705677,-74.016708,"",Hudson River Greenway,Battery Park City,New York,New York,NY,United States,US,USA,10004,1,1,2,10
MAC000907,40.708363,-74.017029,295,West Thames Street,Battery Park City,New York,New York,NY,United States,US,USA,10280,1,1,2,10
MAC004612,40.711552,-74.014534,120,West Street,Battery Park City,New York,New York,NY,United States,US,USA,10281,1,1,2,10
MAC000109,40.715374,-74.016556,184,Barclay Street,Battery Park City,New York,New York,NY,United States,US,USA,10282,1,4,5,25
MAC002369,40.717716,-74.014038,345,Chambers Street,Battery Park City,New York,New York,NY,United States,US,USA,10282,1,2,3,15
MAC000068,40.719288,-74.071297,142,Monticello Avenue,Bergen Hill,Jersey City,Hudson,NJ,United States,US,USA,07304,1,4,4,25
MAC003084,40.721989,-74.071281,104,Jewett Avenue,Bergen Hill,Jersey City,Hudson,NJ,United States,US,USA,07304,1,0,1,5
MAC005079,40.722988,-74.064781,50,Baldwin Avenue,Bergen Hill,Jersey City,Hudson,NJ,United States,US,USA,07304,1,0,0,5
MAC001079,40.725784,-74.071976,355,Fairmount Avenue,Bergen Hill,Jersey City,Hudson,NJ,United States,US,USA,07306,1,2,2,15
MAC000127,40.813499,-73.930702,115,East 138th Street,Bronx,New York,Bronx,NY,United States,US,USA,10451,1,0,0,5
MAC004710,40.814564,-73.924927,267,East 142nd Street,Bronx,New York,Bronx,NY,United States,US,USA,10451,1,1,2,10
MAC000383,40.816380,-73.927605,168,East 144th Street,Bronx,New York,Bronx,NY,United States,US,USA,10451,1,1,2,10
MAC003670,40.817280,-73.922539,272,East 149th Street,Bronx,New York,Bronx,NY,United States,US,USA,10451,1,4,4,25
MAC003423,40.819843,-73.921646,655,Morris Avenue,Bronx,New York,Bronx,NY,United States,US,USA,10451,1,0,0,5
MAC004179,40.800457,-73.914085,83,Willow Avenue,Bronx,New York,Bronx,NY,United States,US,USA,10454,1,1,2,10
MAC001577,40.800751,-73.910553,131,Rose Feiss Boulevard,Bronx,New York,Bronx,NY,United States,US,USA,10454,1,0,0,5
MAC002653,40.802486,-73.917213,639,East 133rd Street,Bronx,New York,Bronx,NY,United States,US,USA,10454,1,4,4,25
MAC000121,40.802914,-73.920273,500,"Saint Ann's Avenue",Bronx,New York,Bronx,NY,United States,US,USA,10454,1,2,3,15
MAC004494,40.804340,-73.911552,762,East 138th Street,Bronx,New York,Bronx,NY,United States,US,USA,10454,1,0,1,5
MAC000875,40.805824,-73.921066,499,East 135th Street,Bronx,New York,Bronx,NY,United States,US,USA,10454,1,4,4,25
MAC003508,40.806046,-73.924896,122,Willis Avenue,Bronx,New York,Bronx,NY,United States,US,USA,10454,1,1,2,10
MAC001423,40.808292,-73.923584,175,Willis Avenue,Bronx,New York,Bronx,NY,United States,US,USA,10454,1,3,3,20
MAC003616,40.808578,-73.928947,145,Lincoln Avenue,Bronx,New York,Bronx,NY,United States,US,USA,10454,1,4,4,25
MAC005235,40.808853,-73.910843,708,"Saint Mary's Street",Bronx,New York,Bronx,NY,United States,US,USA,10454,1,3,3,20
MAC004438,40.809650,-73.918221,494,East 141st Street,Bronx,New York,Bronx,NY,United States,US,USA,10454,1,0,0,5
MAC001456,40.810173,-73.927719,188,Lincoln Avenue,Bronx,New York,Bronx,NY,United States,US,USA,10454,1,1,2,10
MAC004633,40.810814,-73.921669,312,Willis Avenue,Bronx,New York,Bronx,NY,United States,US,USA,10454,1,0,0,5
MAC005248,40.811428,-73.914604,423,"Saint Ann's Avenue",Bronx,New York,Bronx,NY,United States,US,USA,10454,1,0,0,5
MAC003753,40.811798,-73.917282,483,East 144th Street,Bronx,New York,Bronx,NY,United States,US,USA,10454,1,4,5,25
MAC002893,40.812134,-73.920265,401,East 143rd Street,Bronx,New York,Bronx,NY,United States,US,USA,10454,1,0,0,5
MAC003732,40.686348,-73.993660,276,Warren Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,3,4,20
MAC000376,40.686790,-73.990608,70,Bergen Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,2,2,15
MAC004502,40.688175,-73.995148,185,Congress Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,4,4,25
MAC003463,40.688450,-73.984703,227,Schermerhorn Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,0,1,5
MAC003758,40.689117,-73.983337,2,Bond Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,0,1,5
MAC000181,40.689404,-73.989166,259,State Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,3,3,20
MAC002984,40.689926,-73.980820,50,Dekalb Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,0,1,5
MAC004194,40.690094,-73.992165,123,Court Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,4,5,25
MAC002995,40.691044,-73.991936,43,Schermerhorn Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,0,0,5
MAC002320,40.691105,-73.996063,309,Henry Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,2,3,15
MAC000193,40.691414,-73.998482,59,Atlantic Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,3,4,20
MAC003131,40.692001,-73.981140,160,Willoughby Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,2,3,15
MAC003847,40.692169,-73.978935,135,Ashland Place,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,1,2,10
MAC004724,40.692234,-73.989296,250,Joralemon Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,0,1,5
MAC005147,40.692268,-73.984322,196,Duffield Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,3,3,20
MAC003400,40.692360,-73.993347,140,Clinton Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,0,0,5
MAC002553,40.692566,-73.986244,120,Lawrence Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,3,4,20
MAC004052,40.694221,-73.992218,177,Montague Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,2,3,15
MAC004483,40.694813,-73.983452,160,Johnson Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,4,5,25
MAC004256,40.695023,-73.995949,212,Hicks Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,3,3,20
MAC005292,40.695175,-73.990120,271,Cadman Plaza East,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,4,5,25
MAC003231,40.695324,-73.993492,100,Pierrepont Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,2,2,15
MAC000576,40.695511,-73.987129,300,Jay Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,2,3,15
MAC004873,40.696430,-73.978020,65,Park Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,2,3,15
MAC001194,40.697540,-73.993362,71,Clark Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,3,3,20
MAC003509,40.697601,-73.984657,165,Concord Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,2,3,15
MAC002970,40.697853,-73.980530,46,Navy Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,4,5,25
MAC004250,40.699112,-73.989845,165,Cadman Plaza East,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,2,3,15
MAC005528,40.700367,-73.991608,20,Henry Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,4,4,25
MAC000427,40.700417,-73.996109,130,Furman Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,0,1,5
MAC001319,40.700424,-73.995529,"",Brooklyn Queens Expressway,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,1,1,10
MAC004096,40.701332,-73.986763,110,Jay Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,2,3,15
MAC001561,40.702282,-73.982498,240,Front Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,3,3,20
MAC004058,40.702431,-73.986946,151,Front Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,2,3,15
MAC005039,40.702507,-73.989273,111,Front Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,2,3,15
MAC004202,40.702747,-73.993889,9,Old Fulton Street,Brooklyn,New York,Kings,NY,United States,US,USA,11201,1,1,1,10
MAC003413,40.687645,-73.972717,271,Cumberland Street,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,2,3,15
MAC004382,40.688629,-73.964958,36,Saint James Place,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,4,5,25
MAC002655,40.689445,-73.968796,252,Dekalb Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,2,3,15
MAC002177,40.690666,-73.957527,491,Dekalb Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,2,3,15
MAC004589,40.691742,-73.973549,100,Washington Park,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,3,4,20
MAC002270,40.691902,-73.965240,165,Willoughby Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,4,5,25
MAC002426,40.692982,-73.971840,157,Adelphi Street,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,3,4,20
MAC000221,40.693260,-73.953552,409,Willoughby Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,0,0,5
MAC002529,40.693317,-73.968842,154,Clinton Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,0,0,5
MAC002689,40.693409,-73.976921,277,Myrtle Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,1,2,10
MAC000248,40.693600,-73.962166,123,Emerson Place,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,0,0,5
MAC001404,40.694580,-73.958046,141,Franklin Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,2,3,15
MAC001573,40.695240,-73.952553,144,Nostrand Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,1,2,10
MAC002317,40.695656,-73.971359,65,Clermont Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,0,0,5
MAC001574,40.695774,-73.973434,60,Carlton Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,2,2,15
MAC000634,40.696220,-73.967453,88,Washington Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,0,1,5
MAC001914,40.697433,-73.969666,1,Clinton Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,0,1,5
MAC002233,40.697777,-73.973763,1,Carlton Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11205,1,3,4,20
MAC003998,40.693455,-73.939827,285,Pulaski Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,1,2,10
MAC004076,40.694210,-73.946243,580,Willoughby Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,2,2,15
MAC002460,40.695343,-73.949562,818,Myrtle Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,1,2,10
MAC002424,40.696518,-73.943626,220,Throop Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,4,4,25
MAC001849,40.696716,-73.937553,1103,Myrtle Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,3,3,20
MAC004183,40.697544,-73.935875,14,Melrose Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,3,4,20
MAC002008,40.698463,-73.941849,834,Park Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,0,1,5
MAC003390,40.699802,-73.947174,3,Tompkins Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,1,2,10
MAC004998,40.700981,-73.939026,9,Beaver Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,1,2,10
MAC005411,40.701000,-73.936607,489,Bushwick Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,4,5,25
MAC001350,40.701069,-73.930420,67,Central Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,2,3,15
MAC005405,40.701572,-73.933502,55,Evergreen Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,1,1,10
MAC003675,40.701656,-73.944145,66,Whipple Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,0,1,5
MAC004568,40.701836,-73.950264,57,Union Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,1,1,10
MAC002431,40.702621,-73.933121,1,Central Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,3,3,20
MAC002710,40.702908,-73.929985,102,George Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,1,1,10
MAC003451,40.703434,-73.940811,50,Humboldt Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,1,2,10
MAC003030,40.704079,-73.948357,30,Throop Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,3,3,20
MAC004139,40.704411,-73.934975,32,White Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,1,1,10
MAC001692,40.705063,-73.944084,102,McKibben Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,3,3,20
MAC001649,40.705502,-73.939484,315,Bushwick Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,2,2,15
MAC003694,40.705799,-73.936562,279,McKibben Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,1,1,10
MAC001048,40.706047,-73.946350,68,Leonard Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,1,2,10
MAC001414,40.706802,-73.935760,87,White Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,2,2,15
MAC001787,40.707626,-73.940125,223,Montrose Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,4,4,25
MAC004952,40.708660,-73.944756,124,Scholes Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,2,3,15
MAC000194,40.708828,-73.950562,1,Stagg Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,3,4,20
MAC002870,40.709827,-73.939941,171,Stagg Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,1,1,10
MAC001705,40.710163,-73.947037,178,Leonard Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,2,2,15
MAC004649,40.710327,-73.937286,80,Waterbury Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,3,3,20
MAC003105,40.710529,-73.934074,361,Stagg Street,Brooklyn,New York,Kings,NY,United States,US,USA,11206,1,1,1,10
MAC004914,40.676884,-73.903381,26,Van Sinderen Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11207,1,3,4,20
MAC005299,40.680744,-73.906670,1855,Broadway,Brooklyn,New York,Kings,NY,United States,US,USA,11207,1,3,3,20
MAC004100,40.682682,-73.906174,1509,Bushwick Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11207,1,1,1,10
MAC000120,40.684715,-73.909172,58,Moffat Street,Brooklyn,New York,Kings,NY,United States,US,USA,11207,1,4,5,25
MAC002324,40.686390,-73.913406,50,Eldert Street,Brooklyn,New York,Kings,NY,United States,US,USA,11207,1,2,3,15
MAC001045,40.688213,-73.908089,1160,Decatur Street,Brooklyn,New York,Kings,NY,United States,US,USA,11207,1,3,3,20
MAC001154,40.688950,-73.912056,1100,Halsey Street,Brooklyn,New York,Kings,NY,United States,US,USA,11207,1,3,3,20
MAC000864,40.689030,-73.904945,236,Moffat Street,Brooklyn,New York,Kings,NY,United States,US,USA,11207,1,4,4,25
MAC001225,40.689327,-73.909340,161,Covert Street,Brooklyn,New York,Kings,NY,United States,US,USA,11207,1,4,4,25
MAC004713,40.690708,-73.904449,249,Cooper Street,Brooklyn,New York,Kings,NY,United States,US,USA,11207,1,0,1,5
MAC003051,40.705631,-73.950584,501,Broadway,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,2,2,15
MAC004991,40.706757,-73.954514,10,Harrison Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,3,4,20
MAC004405,40.707096,-73.957993,"",Brooklyn Queens Expressway,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,0,0,5
MAC000047,40.708309,-73.964272,449,Bedford Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,2,3,15
MAC005251,40.709148,-73.960632,224,South 8th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,3,4,20
MAC000590,40.709274,-73.955750,299,South 4th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,0,1,5
MAC002186,40.710503,-73.960938,"",South 5th Place,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,4,5,25
MAC003558,40.711655,-73.951607,169,Hope Street,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,0,1,5
MAC000225,40.711899,-73.943924,271,Graham Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,3,4,20
MAC003934,40.712513,-73.940956,78,Bushwick Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,4,4,25
MAC001720,40.712818,-73.956993,309,Grand Street,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,3,4,20
MAC004626,40.713108,-73.939140,269,Powers Street,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,4,4,25
MAC002356,40.713318,-73.949112,53,Devoe Street,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,1,1,10
MAC003063,40.713745,-73.935448,345,Devoe Street,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,0,1,5
MAC004350,40.714066,-73.952362,500,Metropolitan Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,0,0,5
MAC002874,40.714363,-73.932846,1101,Metropolitan Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,2,2,15
MAC005223,40.714691,-73.957390,146,Roebling Street,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,3,3,20
MAC005443,40.715103,-73.944481,357,Graham Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,2,3,15
MAC002880,40.715309,-73.938522,8,Sharon Street,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,0,0,5
MAC002829,40.715389,-73.959831,162,North 3rd Street,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,2,3,15
MAC000585,40.716190,-73.951981,525,Union Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,4,4,25
MAC002242,40.716278,-73.948471,75,Jackson Street,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,1,2,10
MAC005458,40.716530,-73.936218,366,Morgan Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,2,3,15
MAC004815,40.716999,-73.944786,405,Graham Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,3,4,20
MAC003436,40.717705,-73.948746,71,Frost Street,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,1,2,10
MAC002910,40.717770,-73.940559,266,Withers Street,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,0,0,5
MAC005289,40.718311,-73.955078,489,Driggs Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,4,4,25
MAC001293,40.719177,-73.952484,627,Union Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11211,1,0,0,5
MAC004731,40.678776,-73.941315,31,Kingston Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11213,1,0,1,5
MAC002878,40.661076,-73.979454,"",West Drive,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,2,2,15
MAC002197,40.663723,-73.983734,386,14th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,1,1,10
MAC005105,40.665043,-73.976479,133,Prospect Park West,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,1,1,10
MAC004067,40.666199,-73.981873,546,10th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,0,1,5
MAC002485,40.666241,-73.988960,249,14th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,4,4,25
MAC001517,40.666370,-73.985321,486,6th Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,3,3,20
MAC004523,40.668133,-73.973640,"",West Drive,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,2,2,15
MAC003673,40.668339,-73.983681,441,6th Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,3,3,20
MAC003924,40.668583,-73.993408,543,3rd Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,0,0,5
MAC001634,40.668762,-73.990669,206,12th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,4,4,25
MAC000207,40.668819,-73.980293,476,6th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,0,0,5
MAC000744,40.668827,-73.987320,356,10th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,0,1,5
MAC001276,40.670395,-73.978294,506,3rd Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,3,3,20
MAC002803,40.670460,-73.988541,421,4th Avenue,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,0,1,5
MAC001335,40.670570,-73.985687,323,7th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,0,1,5
MAC004945,40.670605,-73.982269,402,5th Street,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,4,5,25
MAC004730,40.671387,-73.975113,264,Garfield Place,Brooklyn,New York,Kings,NY,United States,US,USA,11215,1,3,4,20
